"COD_MUNICIPIO","NM_MUNICIPIO","UF","POSSUI_LIGACAO_A_REDE_GERAL_E_A_UTILIZA_COMO_FORMA_PRINCIPAL","NAO_POSSUI_LIGACAO_COM_A_REDE_GERAL","REDE_GERAL_REDE_PLUVIAL_OU_FOSSA_LIGADA_A_REDE","NAO_TINHAM_BANHEIRO_NEM_SANITARIO","PERC_COLETA_LIXO","PERC_ACESSO_INTERNET","PERC_ALFA_15MAIS","QTD_FORM_SUP_EDUC","QTD_FORM_SUP","TX_CRESC_GEO","DENSIDADE_DEMO","INDICE_ENVELHECIMENTO","POP_PRETA","POP_PARDA","POP","PIB_BRUTO","PARTICIPACAO_PIB_UF","PARTICIPACAO_PIB_MESOREGIAO","TX_PESSOAS_PRETA_OU_PARDA","PIB_POR_HABITANTE"
"2509701","monteiro","PB",63.43,33.39,61.03,1.88,66.82,79.07,81.5,545,2087,0.38,32.52,84.01,1414,20894,32277,635380,0.82,15.24,0.691142299470211,19.6852247730582
"2509800","mulungu","PB",64.79,32.81,11.2,1.71,66.6,71.01,75.3,155,353,-0.61,46.95,77.5,593,5443,8791,98150,0.13,0.46,0.686611307018542,11.164827664657
"2509909","natuba","PB",43.8,55.48,18.14,2.01,58.6,75.71,70,158,329,-1.15,44.24,77.2,642,4876,8945,95465,0.12,0.45,0.616880939072107,10.672442705422
"2510006","nazarezinho","PB",51.19,47.9,24.96,4.24,52.14,70.91,74.25,102,282,-0.09,37.28,98.54,330,3621,7203,65965,0.09,0.54,0.548521449396085,9.15798972650285
"2510105","nova floresta","PB",2.54,88.48,0.92,0.17,93.65,78.19,80.1,214,600,-0.66,204.41,82.45,759,5676,9724,99606,0.13,0.47,0.661764705882353,10.2433155080214
"2510204","nova olinda","PB",64.47,34.42,8.73,0.41,65.23,76.6,75.38,122,246,-0.4,70.99,73.56,486,3846,5787,57802,0.07,0.47,0.748574390876102,9.98824952479696
"2510303","nova palmeira","PB",43.07,52.2,61.92,0.52,67.62,78.81,80.21,92,223,-0.22,13.53,100.78,278,2132,4259,48983,0.06,1.17,0.565860530640996,11.5010565860531
"2510402","olho dagua","PB",64.54,34.97,52.67,10.89,63.17,75.13,71.28,122,259,-1.11,10.44,80.56,365,3510,6060,61851,0.08,0.5,0.639438943894389,10.2064356435644
"2510501","olivedos","PB",54.59,44.71,41.37,1.17,60.58,77.29,80.73,44,122,-0.09,11.38,102.58,226,1735,3580,43585,0.06,0.2,0.547765363128492,12.1745810055866
"2510600","ouro velho","PB",63.21,36.43,29.2,1.16,71.52,73.13,76.84,31,147,-0.03,22.78,101.38,218,1650,2918,38279,0.05,0.92,0.640164496230295,13.1182316655243
"2510659","parari","PB",39.29,56.68,21.89,0.78,51.86,77.02,81.98,20,77,-0.57,8.28,119.94,86,798,1720,21495,0.03,0.52,0.513953488372093,12.4970930232558
"2510709","passagem","PB",71.28,27.91,57.67,0.58,82.67,74.3,79.64,49,79,0.82,19.96,76.55,97,1405,2463,28860,0.04,0.23,0.609825416159156,11.7174177831912
"2510808","patos","PB",94.95,4.06,82.61,0.12,95.03,85.29,87.18,1297,11891,0.2,218.16,70.77,8016,50585,103165,1993586,2.57,16.18,0.568031793728493,19.324247564581
"2510907","paulista","PB",54.64,35.49,35.32,3.01,60.02,78.35,76.5,169,528,0,20.5,94.5,596,7065,11834,157014,0.2,1.27,0.647371979043434,13.2680412371134
"2511004","pedra branca","PB",73.92,25.69,47.52,2.92,68.79,77.1,78.16,97,200,0.04,31.99,81.12,209,2347,3739,37463,0.05,0.3,0.683605242043327,10.0195239368815
"2511103","pedra lavrada","PB",45.38,54.34,41.83,1.13,46.79,78.87,79.97,129,329,-0.44,20.44,99.54,392,3316,6859,80075,0.1,1.92,0.540603586528648,11.6744423385333
"2511202","pedras de fogo","PB",42.33,49.34,18.07,0.74,73.52,80.74,76.74,529,1684,0.7,72.93,60.17,2379,18947,29662,556476,0.72,1.4,0.71896702852134,18.760569078282
"2511301","pianco","PB",65.66,29.92,42.37,2.18,71.96,78.68,80.45,268,1115,0.51,28.49,94.02,1313,7919,16441,206302,0.27,1.67,0.561523021714008,12.5480201934189
"2511400","picui","PB",44.19,45.96,63.2,0.59,75.95,82.05,81.7,248,1014,0.06,27.46,82.7,1248,10761,18333,213192,0.28,5.11,0.655048273604975,11.6288659793814
"2511509","pilar","PB",60.21,35.5,4.24,1.01,79.96,69.32,73.69,219,551,0.8,119.17,62.83,1251,7519,12311,121700,0.16,0.31,0.712371050280237,9.88546828039964
"2511608","piloes","PB",30.85,65.98,9.45,0.86,60.8,68.81,71.48,155,302,-0.22,103.93,62.13,693,4507,6815,95436,0.12,0.45,0.763022743947175,14.0038151137197
"2511707","piloezinhos","PB",56.76,32.3,25.91,0.4,67.76,73.11,73.28,48,144,0.46,130.27,61.25,294,3666,5329,51216,0.07,0.24,0.743103771814599,9.61080878213549
"2511806","pirpirituba","PB",77.07,19.85,55.47,1.17,81.22,76.07,78.74,150,549,-0.83,115.78,73.8,637,5890,9340,95103,0.12,0.45,0.69882226980728,10.1823340471092
"2511905","pitimbu","PB",67.54,22.51,6.87,0.52,84.01,82.91,81.68,277,737,-0.11,123.35,46.85,2500,10587,16751,430316,0.56,1.09,0.781266790042386,25.6889737926094
"2512002","pocinhos","PB",67.03,32.35,43.71,0.35,69.07,75.14,81.49,205,680,0.22,28,68.08,1022,9778,17469,284640,0.37,1.33,0.618238021638331,16.2940065258458
"2512036","poco dantas","PB",11.51,81.44,16.29,2.43,66.09,73.06,70.52,93,205,-0.07,39.18,73.78,80,2288,3830,40230,0.05,0.33,0.618276762402089,10.5039164490862
"2512077","poco de jose de moura","PB",29.93,66.97,35.31,1.38,66.07,83.93,80.96,72,225,0.06,42.33,121.19,204,2690,4006,46792,0.06,0.38,0.722416375436845,11.6804792810784
"2512101","pombal","PB",85.08,14.63,69.78,1,83.78,82.31,81.01,453,2610,0.08,36.32,96.06,2928,15537,32473,465068,0.6,3.78,0.568626243340621,14.3216826286453
"2512200","prata","PB",64.08,34.73,40.27,0.42,70.59,78.74,80.15,89,229,0.05,19.4,91.89,272,2545,3915,64688,0.08,1.55,0.719540229885058,16.5231162196679
"2512309","princesa isabel","PB",73.29,23.9,60.77,2.09,83.81,82.88,82.13,389,1635,-0.04,57.29,70.85,1251,13068,21114,266345,0.34,2.16,0.678175618073316,12.614615894667
"2512408","puxinana","PB",61.89,36.11,10.91,0.19,77.28,78.07,85.25,114,475,0.84,200.75,65.84,646,8308,14277,137837,0.18,0.65,0.627162569167192,9.65447923233172
"2512507","queimadas","PB",73.75,25.75,47.15,0.31,85.42,83.11,84.2,706,2234,1.19,118.33,64.79,2193,28564,47658,605759,0.78,2.84,0.645369088085946,12.7105417768266
"2512606","quixaba","PB",50.35,49.3,47.74,0.35,60.63,81.74,82.35,12,39,0.21,11.84,74.37,112,1070,1743,26746,0.03,0.22,0.678141135972461,15.3448078026391
"2512705","remigio","PB",8.12,30.42,66.54,1.36,85.35,75.85,78.84,331,1344,0.06,97.49,76.75,1358,11121,17885,181360,0.23,0.85,0.697735532569192,10.140341067934
"2512721","pedro regis","PB",60.37,36.6,0.87,0.31,62.58,69.98,74.45,86,185,0,77.69,75.08,258,3436,5766,57186,0.07,0.14,0.640652098508498,9.91779396462019
"2512747","riachao","PB",14.07,54.04,24.02,0.49,61.91,67.03,73.6,14,108,-0.89,34.32,78.09,179,1848,2927,36492,0.05,0.17,0.692517936453707,12.4673727365904
"2512754","riachao do bacamarte","PB",44.4,51.6,12.96,0.44,76.39,78.33,77.07,54,105,0.8,116.43,84.27,544,3024,4690,50101,0.06,0.23,0.760767590618337,10.6825159914712
"2512762","riachao do poco","PB",9.52,32.12,NA,0.88,51.03,67.86,70.76,35,120,1.08,117.1,68.3,132,2753,4738,56187,0.07,0.14,0.608906711692697,11.8588011819333
"2512788","riacho de santo antonio","PB",0.3,96.65,47.95,0.76,78.39,81.46,78.98,30,94,1.19,20.87,58.43,24,1375,1955,30562,0.04,0.73,0.715601023017903,15.63273657289
"2512804","riacho dos cavalos","PB",43.08,46.05,42.37,2.19,58.37,75.06,78.66,152,255,0.25,32.35,81.59,370,4582,8493,92585,0.12,0.75,0.583068409278229,10.9013305074767
"2512903","rio tinto","PB",75.76,15.85,17.1,0.44,74.13,75.27,80.43,558,1688,0.42,52.84,71.16,1087,12793,24581,321971,0.42,0.81,0.56466376469631,13.0983686587201
"2513000","salgadinho","PB",18.83,71.71,24.05,5.59,55.86,77.84,75.22,56,165,-0.2,18.74,80.57,200,2193,3355,33444,0.04,0.8,0.713263785394933,9.96840536512668
"2513109","salgado de sao felix","PB",45.49,49.18,2.14,1.35,60.93,71.54,70.36,227,433,-0.33,56.38,99.87,1637,5677,11505,128636,0.17,0.6,0.635723598435463,11.180877879183
"2513158","santa cecilia","PB",NA,95.42,3.74,2.29,54.39,77.77,74.38,81,172,1.31,35.25,63.66,163,4418,7670,65649,0.08,0.31,0.597262059973924,8.55919165580183
"2513208","santa cruz","PB",62.98,34.53,40.57,0.15,78.03,79.7,75.99,115,327,-0.7,27.32,135.59,387,2885,5947,62114,0.08,0.5,0.550193374810829,10.4445939128973
"2513307","santa helena","PB",61.16,38.07,45.81,0.77,74.25,78.63,78.16,147,377,-0.08,27.78,118.28,295,3752,5865,62162,0.08,0.5,0.69002557544757,10.5988064791134
"2513356","santa ines","PB",46.74,52.51,13.43,15.89,49.48,74.38,73.02,78,207,-0.77,9.85,67.43,188,2078,3227,36756,0.05,0.3,0.702200185931205,11.3901456461109
"2513406","santa luzia","PB",83.53,12.76,87.39,0.19,90,85.93,85.09,247,1341,0.13,33.94,94.32,1706,7592,14959,372292,0.48,8.93,0.621565612674644,24.8874924794438
"2513505","santana de mangueira","PB",49.81,49.63,28.65,5.75,49.2,68.7,72.86,96,229,-0.51,12.37,79.43,158,3612,5010,51046,0.07,0.41,0.75249500998004,10.1888223552894
"2513604","santana dos garrotes","PB",59.76,19.47,16.12,2.39,62.02,67.22,70.23,110,268,-0.84,18.17,109.64,507,3565,6569,67142,0.09,0.55,0.619881260465824,10.2210382097732
"2513653","joca claudino","PB",49.14,49.83,39.54,NA,93.83,85.03,80.94,46,129,-0.08,35.36,97.93,197,1664,2539,33004,0.04,0.27,0.732965734541158,12.9988184324537
"2513703","santa rita","PB",85.37,11.6,7.23,0.2,95.45,83.6,85.62,1451,7267,1.35,208.62,51.99,16680,89614,149910,2616825,3.38,6.6,0.709052097925422,17.4559735841505
"2513802","santa teresinha","PB",59.76,38.96,55.32,0.54,62.11,80.93,77.96,69,264,-0.33,12.25,102.93,257,2219,4402,57191,0.07,0.46,0.562471603816447,12.9920490686052
"2513851","santo andre","PB",26.08,67.7,0.5,1.81,47.14,76.81,80.67,56,126,0.17,13.26,117.83,168,1438,2622,29350,0.04,0.7,0.612509534706331,11.1937452326468
"2513901","sao bento","PB",82.49,13.3,74.25,0.68,89.91,78.4,76.85,394,1471,0.38,131.12,66.73,1926,16299,32235,567017,0.73,4.6,0.565379246161005,17.5901039243059
"2513927","sao bentinho","PB",73.04,16.57,57.61,1.81,73.91,73.37,76.28,90,215,0.37,21.67,91.13,442,2229,4327,55030,0.07,0.45,0.617286803790155,12.717818349896
"2513943","sao domingos do cariri","PB",62.5,31.85,42.83,0.11,57.39,82.72,83.73,54,139,0.48,11.05,91.54,69,1350,2585,28699,0.04,0.69,0.548936170212766,11.1021276595745
"2513968","sao domingos","PB",50.6,39.85,23.02,0.76,46.04,75.05,66.23,62,86,-0.69,15.23,115.77,413,1483,2595,36167,0.05,0.29,0.730635838150289,13.9371868978805
"2513984","sao francisco","PB",39.73,56.34,23.3,0.18,91.16,78.13,73.89,82,158,-0.65,34.58,132.96,148,1663,3137,39118,0.05,0.32,0.577303155881415,12.4698756773988
"2514008","sao joao do cariri","PB",62.65,33.42,49.15,0.26,69.79,80.91,82.83,79,268,-0.03,6.89,102.75,241,2290,4226,55295,0.07,1.33,0.59891150023663,13.0844770468528
"2514107","sao joao do tigre","PB",2.94,84.42,29.69,11.35,47.85,69.29,72.29,57,101,-0.26,5.25,84.54,428,2486,4263,40920,0.05,0.98,0.683556181093127,9.59887403237157
"2514206","sao jose da lagoa tapada","PB",48.52,48.79,17.91,6.8,62.08,69.55,69.37,93,274,-0.45,21.35,102.51,593,3749,7126,71954,0.09,0.58,0.60931799045748,10.0973898400225
"2514305","sao jose de caiana","PB",67.4,31.76,10.03,3.16,60.54,76.66,73.88,111,209,-1.58,27.47,75.32,264,3290,5034,55614,0.07,0.45,0.705999205403258,11.0476758045292
"2514404","sao jose de espinharas","PB",48.07,30.28,39.51,0.74,44.27,77.89,79.05,77,188,-1.34,5.62,106.44,324,2294,4083,54850,0.07,0.45,0.641195199608131,13.4337496938526
"2514453","sao jose dos ramos","PB",42.28,52.81,0.1,0.36,55.67,73.99,69.28,58,138,0.56,58.53,61.42,366,3719,5891,86595,0.11,0.22,0.693430656934307,14.6995416737396
"2514503","sao jose de piranhas","PB",70.39,26.78,60.1,1.85,78.54,74.84,78.75,323,1063,-0.06,27.76,83.69,1414,9285,19067,230383,0.3,1.87,0.561126553731578,12.0828132375308
"2514552","sao jose de princesa","PB",19.1,79.71,2.3,7.93,24.47,76.41,76.78,33,93,-2.02,21.61,87.46,161,2147,3416,34031,0.04,0.28,0.675644028103044,9.96223653395785
"2514602","sao jose do bonfim","PB",59.82,35.73,52.82,0.64,61.09,83.02,79.51,49,134,0.02,21.1,71.16,159,2030,3242,32366,0.04,0.26,0.675200493522517,9.98334361505244
"2514651","sao jose do brejo do cruz","PB",74.72,23.25,56.09,0.37,81.73,77.53,78.5,66,108,0.07,6.69,72.39,194,957,1699,29091,0.04,0.24,0.677457327839906,17.1224249558564
"2514701","sao jose do sabugi","PB",65.01,33.99,66.29,0.07,72.8,85.72,82.36,70,223,0.26,19.38,99.46,245,2093,4138,125142,0.16,3,0.565007249879169,30.2421459642339
"2514800","sao jose dos cordeiros","PB",60.09,39.52,47.05,1.16,53.26,79.89,82.15,30,105,-0.55,9.06,108.01,132,1936,3411,36927,0.05,0.89,0.606273819994137,10.8258575197889
"2514909","sao mamede","PB",81.37,17.58,78.75,0.11,83.09,83.33,82.41,131,474,-0.3,14,118.57,433,3703,7470,82238,0.11,1.97,0.553681392235609,11.0091030789826
"2515005","sao miguel de taipu","PB",45.55,49.1,28.06,0.57,46.34,62.36,74.72,74,247,0.22,76.46,61.72,625,4381,7066,82626,0.11,0.21,0.708463062553071,11.6934616473252
"2515104","sao sebastiao de lagoa de roca","PB",48.67,50.5,41.66,1.12,52.95,80.89,81.43,202,544,0.11,238.07,79.98,748,6657,11040,105791,0.14,0.5,0.670742753623188,9.58251811594203
"2515203","sao sebastiao do umbuzeiro","PB",50.63,35.08,53.33,3.97,70.56,73.2,78.46,66,184,0.11,7.06,84.9,79,2224,3279,40405,0.05,0.97,0.702348276913693,12.3223543763342
"2515302","sape","PB",63.32,33.59,21.97,0.5,86.33,71.94,76.35,615,2531,0.19,163.56,69.12,3720,30858,51306,675778,0.87,1.7,0.673956262425447,13.1715199002066
"2515401","sao vicente do serido","PB",39,59.77,0.23,1.12,49.13,70.49,82.34,146,303,0.27,39.17,61.02,708,7045,10291,89888,0.12,2.16,0.753376736954621,8.73462248566709
"2515500","serra branca","PB",69.33,27.8,28,0.61,72.73,83.67,84.61,231,770,0.39,19.5,110.11,879,7071,13614,147662,0.19,3.54,0.583957690612605,10.8463346555017
"2515609","serra da raiz","PB",80.2,18.5,8.9,0.2,83.8,83,74.66,54,147,-0.35,97.67,79.8,377,1806,3094,37034,0.05,0.17,0.705559146735617,11.9696186166774
"2515708","serra grande","PB",78.68,14.44,41.49,0.48,78.49,70.59,81.32,65,181,0.43,45.72,70.06,186,1922,2942,33183,0.04,0.27,0.716519374575119,11.2790618626785
"2515807","serra redonda","PB",56.75,37.45,28.27,0.49,67.94,73.24,78.35,103,279,-0.29,123.7,93.93,518,3809,6828,71218,0.09,0.33,0.633714118336262,10.4302870533099
"2515906","serraria","PB",68.89,30.07,3.61,1.65,72.49,68.77,72.01,62,178,-2.02,75.08,81.2,344,3253,4885,67690,0.09,0.32,0.736335721596725,13.85670419652
"2515930","sertaozinho","PB",81.12,17.07,46.45,0.29,84.73,77.33,82.34,129,303,1.17,155.72,81.1,310,2713,5054,54676,0.07,0.26,0.598140087059755,10.818361693708
"2515971","sobrado","PB",58.15,28.49,7.02,0.29,21.18,72.56,75.06,95,286,0.93,132.94,71.14,440,5024,8236,112659,0.15,0.28,0.663428848955804,13.6788489558038
"2516003","solanea","PB",56.21,38.74,6.63,0.74,82.49,77.97,76.75,444,1686,-0.19,114.89,85.55,1538,16289,26774,353078,0.46,1.65,0.665832524090536,13.1873459326212
"2516102","soledade","PB",74.44,24.94,64.85,0.56,75.98,79.46,86.29,173,674,0.12,24.16,75.33,759,8250,13968,203480,0.26,0.95,0.644974226804124,14.5675830469645
"2516151","sossego","PB",NA,99.66,42.84,0.26,63.36,80.26,75.94,70,133,0.45,22.71,75.1,142,2036,3345,38719,0.05,0.18,0.651121076233184,11.5751868460389
"2516201","sousa","PB",86.64,8.92,76.42,0.59,86.95,83.15,83.33,999,6211,0.18,92.33,81.11,5669,34130,67259,1318529,1.7,10.7,0.591727501152262,19.6037556312166
"2516300","sume","PB",76.21,21.29,57.43,0.47,79.87,82.35,82.82,260,1195,0.54,20.6,95.22,1284,9926,17166,200877,0.26,4.82,0.653035069323081,11.7020272631947
"2516409","tacima","PB",18.22,54,17.41,1.47,80.76,66.63,71.86,117,414,-2.02,32.66,85.49,512,4890,8010,91696,0.12,0.43,0.674406991260924,11.4476903870162
"2516508","taperoa","PB",67.1,32.05,63.88,1.69,68.65,76.73,80.79,208,742,-0.28,22.39,78.87,959,8374,14068,139192,0.18,3.34,0.663420528859824,9.89422803525732
"2516607","tavares","PB",66.56,28.11,32.57,0.35,69.45,76.99,75.94,203,626,-0.04,58.88,74.09,864,8790,14101,139900,0.18,1.14,0.684632295581874,9.9212821785689
"2516706","teixeira","PB",58.66,37.82,40.02,1.63,71.99,85.33,83.02,234,829,0.28,94.12,59.15,892,9090,14631,169085,0.22,1.37,0.682250017087007,11.5566263413301
"2516755","tenorio","PB",NA,91.17,NA,0.84,78.25,79.31,78.89,57,79,0.44,33.92,66.62,190,1623,2966,34478,0.04,0.83,0.611260957518543,11.6244099797707
"2516805","triunfo","PB",43.51,53.06,30.2,1.2,61.89,79.45,80.79,182,532,0.61,44.09,91.13,431,5944,9892,87468,0.11,0.71,0.64446016983421,8.84229680549939
"2516904","uirauna","PB",68.72,27.04,64.54,0.63,86.85,82.53,78.6,272,1386,0.26,50.92,102.22,1005,8092,14930,192520,0.25,1.56,0.609310113864702,12.8948425987944
"2517001","umbuzeiro","PB",25.25,73.58,28.25,1.33,56.67,78.05,71.19,154,419,-0.49,49.17,75.25,490,5418,9124,91142,0.12,0.43,0.647523016220956,9.98925909688733
"2517100","varzea","PB",77.09,22.7,73.36,0.61,79.41,87.31,89.4,95,312,0.53,13.95,119.57,238,1132,2668,37561,0.05,0.9,0.513493253373313,14.078335832084
"2517209","vieiropolis","PB",28.55,50.92,2.03,1.17,67.88,71.56,67.1,67,152,-0.3,33.07,130.51,250,2320,4864,52689,0.07,0.43,0.528371710526316,10.8324424342105
"2517407","zabele","PB",67.9,22.51,53.65,3.11,72.81,77.1,80.6,53,149,0.59,20.86,79.02,105,1500,2228,26961,0.03,0.65,0.720377019748654,12.100987432675
"2600054","abreu e lima","PE",84.86,12.76,37.11,0.16,94.42,87.3,91.45,790,5776,0.35,779.07,75.26,12522,54681,98462,1724258,0.78,1.39,0.682527269403425,17.5119132254068
"2600104","afogados da ingazeira","PE",81.54,15.78,69.81,0.82,82.39,82.07,84.89,612,3124,1.15,106.54,73.91,2263,20670,40241,541816,0.25,4.07,0.569891404289158,13.4642777266967
"2600203","afranio","PE",43.63,51.13,21.13,2,42.42,68.43,81.88,352,881,0.5,12.53,66.87,2044,8243,18674,209815,0.1,1.58,0.550872871371961,11.2356752704295
"2600302","agrestina","PE",85.51,12.97,71.42,0.33,89.94,72.51,76.74,312,902,0.4,118.68,70.08,1831,11086,23779,352858,0.16,0.92,0.543210395727322,14.8390596745027
"2600401","agua preta","PE",61.51,36.18,48.33,1.84,70.99,81.81,76.62,264,1176,-1.85,49.74,56.59,2388,16617,26461,259866,0.12,0.81,0.718226824383054,9.82071728203772
"2600500","aguas belas","PE",33.51,50.55,45.51,4.46,62.44,67.15,70.22,680,1467,0.27,46.89,53.51,2594,23446,41548,401111,0.18,1.05,0.62674496967363,9.65415904496005
"2600609","alagoinha","PE",41.68,53.54,50.41,1.13,81.09,79.77,79,210,794,-0.01,63.2,81.71,1060,7285,13542,144945,0.07,0.38,0.616230985083444,10.703367301728
"2600708","alianca","PE",80.51,16.47,54.1,0.51,85.58,75.75,78.28,382,1498,-0.38,131.03,72.09,4415,21923,35741,413314,0.19,1.29,0.736912789233653,11.5641420217677
"2600807","altinho","PE",71.57,24.34,58.93,2.67,70.83,67.89,74.53,278,1087,-0.64,45.92,93.47,841,11938,20674,222589,0.1,0.58,0.61811937699526,10.7666150720712
"2600906","amaraji","PE",77.4,22,63.25,0.2,78.68,73.31,78.27,311,825,-1.52,78.05,62.41,1507,9718,18205,294407,0.13,0.92,0.616588849217248,16.1717659983521
"2601003","angelim","PE",69.48,26.38,57.88,0.52,69.82,71.65,76.82,148,392,0.03,86.72,77.12,784,5755,10241,142260,0.06,0.37,0.638511864075774,13.8912215603945
"2601052","aracoiaba","PE",41.02,53.83,5.59,0.48,85.58,73.61,80.86,92,451,0.49,199.7,47.79,2295,12866,19243,161884,0.07,0.13,0.787870914098633,8.41261757522216
"2601102","araripina","PE",49.95,47.48,42.57,7.02,63.49,75.58,81.24,1078,5637,0.68,41.76,51.08,7327,56203,85088,1272092,0.58,9.55,0.746638773975179,14.9503102670177
"2601201","arcoverde","PE",85.7,11.53,86.06,0.42,94.37,84.38,87.67,1262,8297,1.09,226.04,63.17,7218,44459,77742,1215383,0.55,9.13,0.6647243446271,15.6335442875151
"2601300","barra de guabiraba","PE",85,14.29,62.64,0.12,89.68,75.72,74.96,119,484,-0.42,103.36,57.93,700,6975,12263,146943,0.07,0.38,0.625866427464731,11.9826306776482
"2601409","barreiros","PE",79.09,17.92,67.71,0.46,88.48,82.51,81.44,497,2051,-0.13,171.87,52.27,4090,24840,40121,503988,0.23,1.57,0.721068766979886,12.5617008549139
"2601508","belem de maria","PE",64.81,33.93,62.05,0.59,76.92,71.44,74.27,124,413,-0.75,141.88,71.85,621,6003,10378,99499,0.05,0.31,0.638273270379649,9.58749277317402
"2601607","belem do sao francisco","PE",72.75,26.38,49.07,11.9,60.15,78.25,82.93,110,1609,-0.84,10,60.05,2490,12082,18301,366293,0.17,2.77,0.796240642587837,20.0149172176384
"2601706","belo jardim","PE",88.46,10.46,74.49,0.94,90.13,80.22,82.07,1028,5879,0.78,122.8,65.36,4250,47233,79507,2765036,1.25,7.24,0.647527890625983,34.7772648949149
"2601805","betania","PE",45.18,46.56,30.58,4.35,36.33,75.13,74.18,116,352,-0.55,9.03,70.13,1966,6167,11232,105307,0.05,0.79,0.72409188034188,9.37562321937322
"2601904","bezerros","PE",77.28,18.87,71.42,0.22,89.11,76.28,79.61,643,3907,0.42,125.23,89.58,3319,28061,61694,962826,0.44,2.52,0.508639413881415,15.6064771290563
"2602001","bodoco","PE",40.66,54.75,28.86,12.1,46.59,71.1,76.98,539,1507,-0.16,21.26,59.58,2092,24975,34478,317010,0.14,2.38,0.785051337084518,9.19455884912118
"2602100","bom conselho","PE",60.32,35.78,57.25,2.29,71.04,69.77,74.45,453,1831,-0.22,55.91,69.81,3358,28182,44294,643151,0.29,1.68,0.712060324197408,14.5200478620129
"2602209","bom jardim","PE",48.52,40.72,17.22,0.22,58.97,74.08,77.41,634,1437,-0.19,167.91,83.79,2084,21332,37629,366988,0.17,0.96,0.622286002816976,9.75279704483244
"2602308","bonito","PE",77.62,21.17,67.62,0.5,81.15,69.67,78.79,447,1783,0,95.31,65.28,2361,19880,37474,539340,0.24,1.41,0.593504830015477,14.3923787159097
"2602407","brejao","PE",61.56,25.68,27.55,0.43,60.77,73.26,75.99,138,348,0.22,56.82,59.63,828,5222,9079,183679,0.08,0.48,0.666372948562617,20.2311928626501
"2602506","brejinho","PE",51.7,38.72,46.67,3.54,73.46,86.11,80.56,153,352,0.46,72.8,77.4,363,4663,7720,83879,0.04,0.63,0.651036269430052,10.8651554404145
"2602605","brejo da madre de deus","PE",35.78,59.51,63.01,2.22,83.59,72.4,77.2,378,1374,0.62,63.81,52.76,2645,27873,48648,461357,0.21,1.21,0.627322808748561,9.48357589212301
"2602704","buenos aires","PE",74.53,21.7,16.43,1.4,80.7,72.15,77.06,146,522,0.18,137.44,67.97,1707,7276,12808,133152,0.06,0.41,0.701358525921299,10.3960024984385
"2602803","buique","PE",34.63,61.27,29.51,7.86,46.02,61.54,71.22,527,1711,0,38.98,55.74,3651,35298,52097,549015,0.25,1.44,0.747624623298846,10.5383227441119
"2602902","cabo de santo agostinho","PE",80.87,16.64,49.44,0.16,93.23,86.01,89.81,1901,11381,0.79,456.77,62.04,27963,117889,203440,13706389,6.21,11.06,0.716928824223358,67.3731272119544
"2603009","cabrobo","PE",89.5,8.84,69.87,1.52,69.76,74.08,83.03,441,1803,-0.16,18.26,53.94,3306,16820,30294,440863,0.2,3.33,0.664355978081468,14.5528157390902
"2603108","cachoeirinha","PE",79.76,18.2,78.26,1.09,85.6,78.36,80.7,327,1016,0.47,111.01,73.2,937,10325,19899,254369,0.12,0.67,0.565958088346148,12.7830041710639
"2603207","caetes","PE",21.74,75.82,29.41,1.81,37.56,78.37,74.01,406,918,0.68,97.74,55.13,1463,16391,28827,423727,0.19,1.11,0.619349915010234,14.6989627779512
"2603306","calcado","PE",30.15,68.18,38.14,0.58,56.63,71.17,76.05,165,380,-0.02,90.97,68.72,553,6961,11093,115299,0.05,0.3,0.677364103488687,10.3938519787253
"2603405","calumbi","PE",66.96,31.87,36.55,0.33,46.74,81.95,77.52,29,224,-0.64,29.16,73.19,306,3504,5228,50300,0.02,0.38,0.728768171384851,9.6212700841622
"2603454","camaragibe","PE",66.92,24.92,35.61,0.04,92.91,86.76,92.34,1647,13941,0.19,2879.35,77.27,19089,80786,147771,2229680,1.01,1.8,0.67587686352532,15.08875219089
"2603504","camocim de sao felix","PE",74.89,19.9,78.91,0.21,94.18,80.37,77.17,209,874,0.15,241.9,77.26,1409,7941,17419,181161,0.08,0.47,0.536770193466904,10.4001951891613
"2603603","camutanga","PE",73.97,23.44,9.51,1.02,83.25,75.55,79.67,185,410,-0.44,198.13,76.85,472,4559,7750,285369,0.13,0.89,0.649161290322581,36.8218064516129
"2603702","canhotinho","PE",69.01,27.56,54.47,0.87,72.44,66.98,75.41,248,931,-0.07,57.49,68.92,1504,14120,24329,253171,0.11,0.66,0.642196555550989,10.406140819598
"2603801","capoeiras","PE",34.57,62.13,36.05,1.84,45.27,76.39,75.47,229,715,-0.55,54.39,66.32,969,8957,18338,244054,0.11,0.64,0.541280401352383,13.3086487076017
"2603900","carnaiba","PE",64.2,30.57,47.88,2.21,57.3,75.45,79.78,242,897,0.03,43.58,76.71,1255,10501,18644,193546,0.09,1.45,0.630551383823214,10.3811413859687
"2603926","carnaubeira da penha","PE",20.56,70.41,16.1,28.91,18.59,60.03,81.44,322,640,0.32,12.18,45.58,388,1911,12239,83423,0.04,0.63,0.18784214396601,6.81616145109895
"2604007","carpina","PE",76.12,16.23,4.22,0.08,88.77,86.19,87.72,1198,7406,0.48,539.35,75.51,9244,43988,79293,1744915,0.79,5.43,0.671332904543907,22.0059147717957
