"COD_MUNICIPIO","NM_MUNICIPIO","UF","AGUA_ENCANADA_PRINCIPAL","NAO_POSSUI_AGUA_ENCANADA","NAO_POSSUI_LIGACAO_ESGOTO","NAO_TINHAM_BANHEIRO_NEM_SANITARIO","PERC_COLETA_LIXO","PERC_ACESSO_INTERNET","PERC_ALFA_15MAIS","QTD_FORM_SUP_EDUC","QTD_FORM_SUP","TX_CRESC_GEO","DENSIDADE_DEMO","INDICE_ENVELHECIMENTO","POP_PRETA","POP_PARDA","POP","PIB_BRUTO","PARTICIPACAO_PIB_UF","PARTICIPACAO_PIB_MESOREGIAO","TX_PESSOAS_PRETA_OU_PARDA","PIB_POR_HABITANTE","GINI","TX_HOMICIDIO","TX_SUICIDIO","EXPORTACAO_PERCAPITA","POUPANCA_PERCAPITA","ARRECADACAO_TOTAL_IMPOSTOS_PERCAPITA","DESP_CIENCIA_TEC_PERCAPITA","VALOR_TOTAL_BF_PERCAPITA","DESP_LEGISLATIVO_PERCAPITA","RECEITA_IPTU_PERCAPITA","COTA_PARTE_FPM_PERCAPITA","DESP_SAUDE_SANEAMENTO_PERCAPITA","OPERACOES_CREDITO_PERCAPITA","INDICADOR_REND_P_FUND","SAEB_MEDIA_FUND","IDEB_2021_FUND","INDICADOR_REND_P_ENS_MEDIO","SAEB_MEDIA_ENS_MEDIO","IDEB_2021_ENS_MEDIO"
2603454,"camaragibe","PE",66.92,24.92,35.61,0.04,92.91,86.76,92.34,1647,13941,0.19,2879.35,77.27,19089,80786,147771,2229680,1.01,1.8,0.67587686352532,15.08875219089,0.51,43.99,3.38,0.287343254089097,0.871455263786623,201.014417546637,10.8371196648869,50.6258670510452,93.7087731016234,107.18473529989,1081.33250380657,895.803284879983,0.900913688460144,"0.992391","5.159216","5.1","0.923876","4.581255","4.2"
2603504,"camocim de sao felix","PE",74.89,19.9,78.91,0.21,94.18,80.37,77.17,209,874,0.15,241.9,77.26,1409,7941,17419,181161,0.08,0.47,0.536770193466904,10.4001951891613,0.53,17.22,5.74,NA,NA,30.0103356244866,NA,126.763132211952,134.360964464091,8.29249153223492,1836.36336930938,1001.16252712555,NA,"0.970258","5.417437","5.3","0.967357","5.318768","5.1"
2603603,"camutanga","PE",73.97,23.44,9.51,1.02,83.25,75.55,79.67,185,410,-0.44,198.13,76.85,472,4559,7750,285369,0.13,0.89,0.649161290322581,36.8218064516129,0.48,25.81,0,4108.64335483871,NA,4.17452549112444,NA,0.0823561290322581,175.883579354839,1.47592387096774,2063.71700258064,1364.06442967742,NA,"0.994555","4.422611","4.4","0.958415","4.478897","4.3"
2603702,"canhotinho","PE",69.01,27.56,54.47,0.87,72.44,66.98,75.41,248,931,-0.07,57.49,68.92,1504,14120,24329,253171,0.11,0.66,0.642196555550989,10.406140819598,0.52,16.44,4.11,NA,0.832031499475264,31.2411908313633,NA,74.2668420403634,100.776555962021,8.75928233795059,1533.92587036048,951.116227958404,0.997890312236105,"0.948374","5.001641","4.7","0.928884","4.973629","4.6"
2603801,"capoeiras","PE",34.57,62.13,36.05,1.84,45.27,76.39,75.47,229,715,-0.55,54.39,66.32,969,8957,18338,244054,0.11,0.64,0.541280401352383,13.3086487076017,0.5,16.36,5.45,NA,NA,26.8090409124983,NA,79.9066419456866,126.765129785146,1.67772657868906,1744.33490729632,1035.88215672374,NA,"0.993432","5.187994","5.2","0.97457","4.723881","4.6"
2603900,"carnaiba","PE",64.2,30.57,47.88,2.21,57.3,75.45,79.78,242,897,0.03,43.58,76.71,1255,10501,18644,193546,0.09,1.45,0.630551383823214,10.3811413859687,0.53,5.36,0,NA,NA,56.9061477531485,NA,61.9648680540657,123.800165736966,11.6278776013731,1715.70550847458,1102.95661231495,NA,"0.99657","6.825609","6.8","0.976086","5.363343","5.2"
2603926,"carnaubeira da penha","PE",20.56,70.41,16.1,28.91,18.59,60.03,81.44,322,640,0.32,12.18,45.58,388,1911,12239,83423,0.04,0.63,0.18784214396601,6.81616145109895,0.56,32.68,24.51,NA,NA,53.2135721501473,NA,129.853174278944,131.115447340469,2.08477735109078,1742.38709943623,1019.18663044366,NA,"0.773949","6.518717","5","0.78608","-","-"
2604007,"carpina","PE",76.12,16.23,4.22,0.08,88.77,86.19,87.72,1198,7406,0.48,539.35,75.51,9244,43988,79293,1744915,0.79,5.43,0.671332904543907,22.0059147717957,0.5,34.05,5.04,135.796690754543,1.63543529300121,52.5530037147558,NA,86.8226829606649,108.369369175085,59.4979826718626,941.290718222289,675.404757544802,2.58335176889278,"0.977106","5.353076","5.2","0.968989","4.75289","4.6"
2604106,"caruaru","PE",87.27,9.99,81.59,0.2,95.57,87.05,89.19,4915,38790,1.53,409.52,59.59,24406,184277,378048,8663525,3.92,22.7,0.552001333164043,22.9164682791603,0.53,29.63,7.41,0.162034979685119,1.49586344703702,341.382688150587,NA,47.2154408963941,62.0452407895294,138.478161344591,421.953387744413,669.850747629931,3.45754577120842,"0.998197","5.442724","5.4","0.914401","4.942507","4.5"
2604155,"casinhas","PE",24.77,71.78,11.16,1.47,43.28,74.64,75.3,254,459,-0.5,111.91,73.68,405,6758,12967,101521,0.05,0.27,0.552402251870132,7.82918176910619,0.45,61.7,23.14,NA,NA,19.956872422257,NA,122.9069946788,142.791705868744,3.79297601604072,2055.70638235521,1112.85054291663,NA,"1","-","-","1","4.084939","4.1"
2604205,"catende","PE",79.32,16.26,62.06,0.99,78.79,78.7,78.7,736,1820,-1.34,154.16,63.76,2527,19090,32156,360566,0.16,1.12,0.672254011692997,11.2130240079612,0.54,77.75,3.11,NA,1.36689391356691,0.508129734192745,NA,142.019312103495,118.433557967409,13.3150108844384,1492.14517694987,976.565587137704,1.4684415940696,"0.941937","4.831588","4.6","0.986918","4.611979","4.6"
2604304,"cedro","PE",73.93,21.54,58.98,0.47,84.57,79.41,83.09,326,700,-0.2,70.71,59.15,896,7053,10518,125401,0.06,0.94,0.755752044114851,11.9225137858909,0.56,0,8.95,NA,NA,38.9244324894647,NA,72.1974710020916,158.648319072067,2.52689484692907,2027.48390473474,1478.12577581289,NA,"0.920852","5.180432","4.8","0.918975","4.514941","4.1"
2604403,"cha de alegria","PE",45.85,36.18,30.77,1.94,70.57,72.84,81.28,196,465,0.37,263.22,54.15,1214,8863,12984,168758,0.08,0.53,0.776109057301294,12.9973813924831,0.44,30.81,0,NA,NA,29.6613963490958,NA,109.583641404806,127.253302526186,5.56167128773876,2056.5071965496,1017.68100200246,NA,"0.988915","4.702699","4.7","0.986653","4.265919","4.2"
2604502,"cha grande","PE",56.35,42.16,51.3,0.69,85.89,70.26,77.05,290,1123,0.17,242.32,70.88,1014,10920,20546,251193,0.11,0.78,0.580842986469386,12.225883383627,0.55,43.8,9.73,NA,0.716084303688285,80.808610542089,NA,88.4755183490704,127.420440475032,78.372938771537,1556.87791005549,944.92555728609,0.857454425229062,"0.773134","4.786804","3.7","0.937429","4.835842","4.5"
2604601,"condado","PE",29.66,44.62,3.06,0.11,96.25,80.18,80.94,395,1400,0.1,274.27,65.24,2864,15323,24587,250915,0.11,0.78,0.739699841379591,10.2051897344125,0.53,52.87,4.07,NA,NA,59.5137086822715,NA,61.1268556554277,116.200999715297,21.172450481962,1517.82984910725,794.328717615,NA,"0.91072","4.791333","4.4","0.988283","4.461424","4.4"
2604700,"correntes","PE",66.16,29.79,60.3,0.64,68.11,73.65,76.29,284,634,-0.05,53.91,64.71,826,10055,17131,192016,0.09,0.5,0.635164321989376,11.2086860078221,0.52,29.19,5.84,NA,NA,19.2777720616269,NA,98.9540015177164,139.838086509836,2.30265308505049,NA,1048.7538123869,NA,"0.834577","5.274695","4.4","0.966605","4.950521","4.8"
2604809,"cortes","PE",82.66,16.37,74.63,0.06,88.26,81.56,75.97,135,433,-1.68,99.15,61.79,829,5949,10198,121502,0.06,0.38,0.664640125514807,11.9142969209649,0.47,88.25,0,NA,NA,9.44365110253347,NA,105.234163561483,183.997412237694,10.6069562659345,2091.10371739557,1759.03368209453,NA,"0.995382","5.384437","5.4","0.983503","4.682464","4.6"
2604908,"cumaru","PE",33.39,58.27,21.85,0.62,65.73,66.38,75.6,272,764,-0.63,54.48,92.49,1099,7920,15920,109260,0.05,0.29,0.566520100502513,6.86306532663317,0.5,18.84,6.28,NA,NA,33.6014488836701,NA,125.469912060302,104.97676758794,9.66488253768844,1339.51480590452,887.62481281407,NA,"0.942308","4.963133","4.7","0.991611","4.478708","4.4"
2605004,"cupira","PE",93.78,4.92,87.8,0.14,95.64,77.81,80.56,362,1285,0.2,247.15,71.97,1134,12272,23518,283576,0.13,0.74,0.570031465260651,12.0578280466026,0.49,51.02,4.25,0.0936729313717153,0.925927995304082,65.4911144263084,NA,74.1258610426057,105.067289310315,28.5778595118633,1586.82211497576,823.758383365932,0.52120660998371,"0.991596","6.565151","6.5","0.911486","4.804021","4.4"
2605103,"custodia","PE",53.6,38.98,57.73,1.78,65.7,79.5,79.11,686,1970,0.9,26.85,71.47,3458,20995,37699,593880,0.27,4.46,0.648637894904374,15.7532030027322,0.53,18.57,2.65,NA,1.0517003367337,70.8479674767219,NA,99.6444202763999,96.5538627019284,10.4904207008143,1272.7504790578,901.504825061673,1.36182397167884,"0.995538","7.06038","7","0.90391","4.598717","4.2"
2605152,"dormentes","PE",30.64,59.88,20.91,2.87,47.21,79.62,80.32,433,854,0.13,11.17,70.63,818,8598,17188,246023,0.11,1.86,0.547824063299977,14.313649057482,0.47,5.82,29.09,NA,NA,51.1565598119987,NA,71.0948917849663,118.865633581569,16.9876239236677,1861.04337502909,1171.2477786828,NA,"0.999197","6.20674","6.2","0.968921","4.954357","4.8"
2605202,"escada","PE",78.17,18.91,31.96,0.5,84.88,81.57,83.98,693,3169,-0.48,174.82,61.48,5158,36910,59891,1306431,0.59,4.07,0.702409377034947,21.8134778180361,0.46,78.48,8.35,NA,1.24965112851297,21.1389744097374,NA,80.7249002354277,98.060333272111,22.288408442003,1068.19433788048,654.951346946954,1.5064184114209,"0.987521","4.882054","4.8","0.987872","4.431546","4.4"
2605301,"exu","PE",42.06,56.17,14.98,4.66,52.04,76.33,79.08,307,1270,0.05,23.82,68.63,3840,20635,31843,325117,0.15,2.44,0.768614766196652,10.2099990578777,0.57,28.26,9.42,NA,0.829608511995088,5.72689362421166,NA,109.95085262067,101.026209842038,5.94754263103351,1339.38860597306,758.073757811764,1.72759798814108,"0.994387","5.307507","5.3","0.951329","4.241809","4"
2605400,"feira nova","PE",71.08,24.46,31.54,0.17,81.98,72.94,78.25,255,1225,0.34,198.9,71.74,1527,12635,21427,247550,0.11,0.65,0.660941802398843,11.5531805665749,0.48,167.36,50.21,NA,NA,63.5908140780935,NA,0.136035375927568,114.300491436039,5.54603024221776,1492.86477481682,858.360113408317,NA,"0.955168","5.402749","5.2","0.981825","4.716601","4.6"
2605459,"fernando de noronha","PE",94.42,4.18,79.22,NA,99.72,92.69,96.49,52,462,1.56,170.19,63.4,447,1626,3167,229562,0.1,0.19,0.654562677612883,72.4856330912535,0.46,0,0,NA,1.8212857529047,NA,NA,4.3744868961162,NA,NA,NA,NA,1.54708648167146,"1","6.961981","7","0.985597","5.217197","5.1"
2605509,"ferreiros","PE",76.56,20.11,53.43,0.73,89.93,74.85,79.85,268,742,2.31,162.42,78.21,1069,8774,15026,132503,0.06,0.41,0.655064554771729,8.81824836949288,0.5,33.28,6.66,NA,NA,16.1327694239204,NA,50.7153600425928,140.710017968854,10.9441474777053,1777.0324976707,792.60853454013,NA,"0.962657","4.960912","4.8","0.95675","4.491073","4.3"
2605608,"flores","PE",49.83,45.53,34.34,2.1,48.63,72.65,75.09,244,765,-0.71,20.44,90.22,951,12751,20347,192902,0.09,1.45,0.673416228436625,9.48061139234285,0.5,34.4,14.74,NA,NA,57.9991715749599,NA,90.7544601169706,116.297377991842,10.9536359168428,1572.10466063793,754.608438590456,NA,"0.984228","5.758885","5.7","0.916816","4.773148","4.4"
2605707,"floresta","PE",73.78,25.51,62,7.07,74.39,81.53,86.7,686,2473,0.24,8.36,50.13,2691,18270,30137,445213,0.2,3.36,0.695523774761921,14.7729701031954,0.52,47.81,28.69,NA,1.13902662213872,121.181870171518,NA,105.102730862395,151.126142283572,14.4216876265056,1415.2089252414,1320.18725354216,1.08210094691551,"0.989821","4.749012","4.7","0.905013","4.807778","4.4"
2605806,"frei miguelinho","PE",27.4,70.83,15.44,1.63,69.41,76.98,75.77,131,363,-0.39,64.11,106.87,304,5911,13636,131441,0.06,0.34,0.455778820768554,9.63926371369903,0.46,36.67,0,NA,NA,33.1475627860439,NA,139.543194485186,149.332309328249,8.25270973892637,1954.85073775301,1125.049987533,NA,"0.819034","5.042935","4.1","0.978155","4.847515","4.7"
2605905,"gameleira","PE",64.15,32.67,56.26,1.36,78.12,81.53,76.25,192,786,-3.49,70.66,57.57,1957,10997,18214,274258,0.12,0.85,0.711211156253431,15.0575381574613,0.46,49.41,0,NA,0.492623643276298,5.01790113762364,NA,145.829856154606,169.765715383771,4.96216646535632,2341.61366970462,1216.83078675744,0.0184772271320358,"0.942548","4.514099","4.3","0.950429","4.081666","3.9"
2606002,"garanhuns","PE",85.87,11.96,59.57,0.29,91.55,87.16,87.84,2423,15974,0.81,310.77,63.82,11901,75171,142506,3077112,1.39,8.06,0.611005852385163,21.5928592480317,0.59,47.02,7.72,1.04260171501551,2.06119797203419,185.69025456857,NA,70.65833719282,78.6391084585912,31.2020422298009,673.395089469917,561.869050917154,3.50452115928121,"0.941165","5.295432","5","0.949583","5.396995","5.1"
2606101,"gloria do goita","PE",53.06,40.97,52.09,0.51,65.59,68.27,77.9,232,1188,0.08,125.04,64.33,2726,18038,29347,554616,0.25,1.73,0.70753398984564,18.8985586260947,0.52,44.3,3.41,NA,NA,35.910985607119,NA,78.409684124442,114.417329880397,12.9020519985007,1453.30532524619,1030.01874058677,NA,"0.995377","5.258739","5.2","0.995989","4.873414","4.9"
2606200,"goiana","PE",47.03,46.7,28.42,0.41,89.04,82.42,86.25,863,5443,0.62,181.98,62.38,10016,49829,81055,10662964,4.83,33.19,0.738325828141385,131.552205292702,0.54,51.82,6.17,5361.42803034976,1.44873316059033,198.859591088856,8.76608845845414,84.9313305780026,396.932316081673,69.5809661341065,856.509704274875,1365.57347887237,2.37342388068827,"0.899749","5.00099","4.5","0.972567","4.316181","4.2"
2606309,"granito","PE",53.17,44.57,39.88,2.79,55.56,80.8,79.92,115,375,0.14,13.35,68.59,394,5224,6967,78432,0.04,0.59,0.806372900818143,11.2576431749677,0.54,0,14.35,NA,NA,56.0001394171738,NA,103.746949906703,200.145071049232,11.9288488589063,2295.66278168509,1220.25305296397,NA,"0.956865","5.427351","5.2","0.856863","4.66496","4"
2606408,"gravata","PE",83.61,15.43,60.21,0.65,87.41,80.52,83.27,1138,5996,1.03,170.52,78.19,4626,40776,86516,1359681,0.62,3.56,0.524781543298349,15.7159484950761,0.53,48.55,5.78,0.173158722086088,1.28268482381385,315.314941146467,NA,97.6424707568542,117.668535068658,232.96307954598,862.704758888529,785.611232488788,1.51760843196946,"0.955794","5.061265","4.8","0.965629","4.948088","4.8"
2606507,"iati","PE",22.22,39.83,35.78,3.26,58.55,69.74,70.26,209,496,-0.56,27.03,62.93,1062,10518,17165,195800,0.09,0.51,0.674628604718905,11.4069327119138,0.55,34.95,0,NA,NA,33.5723638717012,NA,107.206175356831,135.278549956306,11.3391197203612,1863.53705388873,1143.93548499854,NA,"0.977339","4.692733","4.6","0.980377","4.699524","4.6"
2606606,"ibimirim","PE",57.32,30.11,51.06,2.9,70.84,73.85,75.6,219,854,0.2,14.13,58.12,1441,16646,26593,330119,0.15,2.48,0.680141390591509,12.4137554995676,0.51,18.8,0,2.27853194449667,0.813883315758301,66.5144977858391,NA,96.2192306246005,96.4139551761742,17.8792362651826,1403.33480615199,884.583669010642,0.84190832784626,"0.949958","4.905473","4.7","0.973835","5.53017","5.4"
2606705,"ibirajuba","PE",56.99,42.48,44.3,2.27,64.45,72.21,74.44,140,332,-0.45,37.66,85.18,324,3648,7140,85527,0.04,0.22,0.556302521008403,11.9785714285714,0.47,56.02,0,NA,NA,23.2880513575612,NA,89.4536414565826,202.43980952381,3.79514705882353,2240.02895938375,1314.50974929972,NA,"0.95571","5.358218","5.1","0.987917","4.708498","4.7"
2606804,"igarassu","PE",66.52,25.85,15.63,0.17,92.05,85.92,89.89,1053,7079,1.02,375.38,61.08,14421,69627,115196,3471427,1.57,2.8,0.729608666967603,30.1349612833779,0.48,26.91,3.47,470.118311399701,0.72445279805918,97.3339213632218,NA,72.4654588700997,94.3971637036008,39.700484825862,786.759710319803,646.796071651793,1.13449900134687,"0.992999","5.066319","5","0.959906","4.739569","4.5"
2606903,"iguaracy","PE",51.53,45.17,45.24,3.01,55.65,72.63,78.72,153,460,-0.51,13.22,94.33,733,6365,11081,112369,0.05,0.84,0.640555906506633,10.1406912733508,0.54,9.02,27.07,NA,NA,52.1404995987884,NA,88.2171284180128,157.334795596065,10.1609159823121,1911.37719429654,1195.3512598141,NA,"0.99055","6.253367","6.2","0.975869","4.910704","4.8"
2607000,"inaja","PE",46.7,41.61,27.44,4.54,40.82,61.61,75.87,269,807,2.08,20.79,34.6,1319,16191,25603,196880,0.09,1.48,0.68390422997305,7.6897238604851,0.6,276.03,39.43,212.681287349139,NA,22.695462180772,NA,120.725266570324,82.9081474827169,2.64543334765457,1457.59803538648,696.121415459126,NA,"0.934402","5.661542","5.3","0.91525","4.266801","3.9"
2607109,"ingazeira","PE",46.99,45.45,42.32,0.95,62.71,85.76,79.65,105,215,0.49,19.56,86.54,293,2520,4765,50497,0.02,0.38,0.590346274921301,10.597481636936,0.53,0,0,NA,NA,71.0764940476099,NA,0.0805624344176285,276.691244491081,6.99470094438615,3356.51768310598,1567.91177334732,NA,"0.951567","6.602927","6.3","0.913753","4.589647","4.2"
2607208,"ipojuca","PE",52.86,36.56,48.15,0.28,90.17,86.43,87.64,1044,4511,1.72,189.6,40.02,14498,59092,98932,14929346,6.76,12.04,0.743844256661141,150.90512675373,0.5,54.58,3.03,18295.4951886144,0.837669868643031,2027.4637717266,NA,0.0891963166619496,507.996102676586,207.550492055149,808.323231007156,2246.21332036146,1.39435022699317,"0.989565","4.970266","4.9","0.978094","4.30674","4.2"
2607307,"ipubi","PE",31.96,62.56,31.79,5.82,61.89,63.19,78.76,261,1266,0.57,41.8,44.71,1472,21248,29009,340374,0.15,2.56,0.783205212175532,11.7333930849047,0.53,31.02,13.79,NA,0.111660900808129,41.7789622399862,NA,96.0884208349133,109.065818883795,3.56090351270295,1472.73964218001,994.163625081871,0.0165943241631701,"0.994185","5.04768","5","0.982845","4.415264","4.3"
2607406,"itacuruba","PE",78.42,20.46,74.55,5.06,80.73,75.48,87.32,53,236,-0.16,9.96,50.77,839,1804,4284,71286,0.03,0.54,0.616946778711485,16.640056022409,0.46,0,0,NA,NA,60.9568860854111,NA,93.8821195144724,431.041318860878,4.12091036414566,3733.38159897292,1959.62440009337,NA,"0.894935","5.159013","4.6","0.96191","5.348046","5.1"
2607505,"itaiba","PE",49.5,49.11,32.07,10.35,44.03,77.87,70.34,405,1112,1.88,30.75,63.97,1357,21797,32650,283413,0.13,0.74,0.709157733537519,8.68033690658499,0.51,18.38,6.13,NA,1.0898496931536,42.5855644505394,NA,78.3820520673813,87.1177405819296,9.54600735068913,1142.99793261868,711.117905053599,1.36018652001088,"0.904073","-","-","0.964381","5.218489","5"
2607604,"ilha de itamaraca","PE",66.73,26.59,2.3,0.22,64.28,81.5,89.2,345,1148,0.96,371,68.77,3795,14732,24540,299232,0.14,0.24,0.754971475142624,12.1936430317848,0.6,57.05,0,NA,0.746014137250705,118.176591000023,NA,94.239119804401,175.383837000815,54.9912546862266,1520.73683618582,727.490057864711,1.6978101633883,"0.999197","4.723514","4.7","0.961627","4.715335","4.5"
2607653,"itambe","PE",74.29,20.73,12.72,0.55,89.38,75.52,75.22,477,1397,-0.11,114.92,61.46,3271,22455,34935,522657,0.24,1.63,0.736396164305138,14.9608415629025,0.5,343.64,32.73,0.675425790754258,0.827550442802198,37.6252746108553,NA,0.0720618291112065,87.8051398311149,11.8302799484757,1220.84303363389,713.806711893517,1.88673077878355,"0.99117","4.47681","4.4","0.87464","4.834096","4.2"
2607703,"itapetim","PE",60.78,29.57,61.61,1.68,68.1,81.11,81.94,238,778,-0.11,33.48,99.01,671,7562,13791,139873,0.06,1.05,0.596983539989848,10.142339206729,0.55,29,7.25,NA,NA,40.0745055142547,NA,85.3199187876151,143.997749981872,5.43184540642448,1932.87975201218,1319.7885055471,NA,"0.959739","6.292253","6","0.795761","5.248155","4.2"
2607752,"itapissuma","PE",81.74,16.75,9.99,0.1,97.18,85.16,88.27,143,858,1.3,375.15,55.4,3859,18190,27749,2383641,1.08,1.92,0.794587192331255,85.9000684709359,0.54,18.02,3.6,879.708782298461,0.403042345383967,240.210525784292,NA,67.5911924754045,254.335462539191,188.074766658258,1344.87305848859,1145.76849724314,0.0143369325301596,"0.998597","5.105546","5.1","0.97339","4.334185","4.2"
2607802,"itaquitinga","PE",67.86,22.9,22.81,0.87,84.54,69.02,78.35,153,575,0.23,101.72,57.27,2163,10983,16554,160857,0.07,0.5,0.794128307357738,9.71710764769844,0.45,48.33,6.04,NA,NA,14.7742462459378,NA,61.5613144859249,130.334168176876,1.4438323063912,1932.31929020176,759.531780234384,NA,"0.876746","4.47229","3.9","0.963865","4.342644","4.2"
2607901,"jaboatao dos guararapes","PE",74.3,19.27,42.05,0.12,95.94,88.26,92.79,7606,66544,-0.01,2489.28,73.53,82059,349062,644037,16133556,7.31,13.02,0.669404087032267,25.0506663437039,0.58,34.31,4.04,44.4808823095567,0.893686012286816,374.387997789748,NA,58.750652524622,60.717058740414,200.586095488303,247.685512369631,551.792964239632,1.30860907453267,"1","5.045113","5","0.946832","4.519622","4.3"
2607950,"jaqueira","PE",43.93,41.45,52.97,1.26,67.35,75.22,77.16,53,237,-0.96,117.5,56.2,451,7451,10247,111801,0.05,0.35,0.771152532448522,10.9106079828242,0.59,29.28,0,0.207963306333561,NA,19.9570783043252,NA,121.862398750854,149.911142773495,0.248865033668391,2081.10429491559,1556.77994339807,NA,"0.9731","4.774316","4.6","0.939772","4.897654","4.6"
2608008,"jatauba","PE",15.52,76.15,45.42,6.38,64.64,74.35,74.66,276,556,-0.1,22.17,67.39,848,9233,15843,154862,0.07,0.41,0.636306255128448,9.7747901281323,0.49,37.87,0,NA,NA,29.8726717503821,NA,141.469923625576,118.774603926024,11.1227886132677,2019.03765259105,1456.79660859686,NA,"0.996785","4.730413","4.7","0.977321","4.757406","4.6"
2608057,"jatoba","PE",74.67,24.32,53.79,1.13,74.7,76.55,82.63,223,760,0.03,50.46,64.23,712,6175,14020,153793,0.07,1.16,0.491226818830242,10.9695435092725,0.57,21.4,7.13,NA,NA,97.8052768841098,NA,85.8862339514979,145.114296718973,5.87632168330956,1901.3084636234,1445.77220042796,NA,"0.94475","5.158127","4.9","0.834618","5.143364","4.3"
2608107,"joao alfredo","PE",51.36,42.07,40.74,0.44,63.1,72.14,74.28,425,1130,-0.67,206.68,88.49,1765,15485,27725,316644,0.14,0.83,0.622182146077547,11.4208836789901,0.49,28.85,18.03,NA,1.24252615621514,4.94613224299661,NA,80.058611361587,110.096880432822,4.39069179440938,1538.32827339946,1130.12847826871,1.07397373564118,"0.992926","5.259575","5.2","0.986876","5.288401","5.2"
2608206,"joaquim nabuco","PE",65.76,31.18,56.42,1.55,79.97,79.37,78.31,56,486,-1.41,108.24,50.8,1525,8031,13269,181310,0.08,0.56,0.720174843620469,13.6641796668928,0.48,67.83,0,NA,NA,19.8191699149115,NA,0.119319466425503,165.567201748436,4.06943025096089,2008.91888311101,1037.084962695,NA,"0.944572","4.803533","4.5","0.965811","4.816803","4.7"
2608255,"jucati","PE",30.04,68.28,42.16,2.28,48.74,73.67,77.06,250,605,0.69,95.56,63.14,783,6273,11517,129270,0.06,0.34,0.612659546756968,11.2242771555092,0.5,8.68,0,NA,NA,18.7636645899743,NA,78.3904662672571,139.371341495181,2.31978987583572,1839.02121472606,1009.42504297994,NA,"0.998996","5.22631","5.2","0.96902","5.297359","5.1"
2608305,"jupi","PE",5.61,90.72,56.41,0.51,72.46,76.46,78.29,416,1030,0.94,146.22,59.18,793,9117,15329,214224,0.1,0.56,0.646487050688238,13.9750799138887,0.5,84.81,0,NA,NA,38.6620979306749,NA,75.4293169808859,126.490549285668,8.33609498336486,1738.94870245939,1013.36235044687,NA,"0.950989","5.374925","5.1","0.964478","5.323031","5.1"
2608404,"jurema","PE",77.85,20.81,66.31,1.4,82.24,69.67,72.8,223,560,-0.53,92.06,71.96,564,7976,13648,132840,0.06,0.35,0.625732708089097,9.73329425556858,0.51,58.62,0,NA,NA,20.0122100533934,NA,120.603678194607,140.895826494725,4.6771101992966,1953.13193581477,1027.63033191676,NA,"0.970774","5.544806","5.4","0.993305","4.428408","4.4"
2608453,"lagoa do carro","PE",51.81,40.56,19.6,0.17,86.48,76.8,81.19,211,832,0.97,258.1,63.86,1563,10125,17981,300635,0.14,0.94,0.650019464990824,16.7195929036205,0.45,27.81,5.56,NA,NA,32.3823980067411,NA,75.5931816917858,151.297394471943,0.46812579945498,1778.96743951949,934.205427395584,NA,"0.94442","4.99365","4.7","0.968147","4.435786","4.3"
2608503,"lagoa de itaenga","PE",34.77,51.24,24.9,0.15,88.73,73.95,78.52,203,843,-0.69,338.55,64.7,2056,11798,19003,482859,0.22,1.5,0.729042782718518,25.4096195337578,0.45,52.62,5.26,2022.46876808925,1.90622634859702,17.9939188442834,NA,69.2118086617902,121.023466294796,5.16268378677051,1683.29282376467,1062.94884386676,1.71196147178662,"0.988649","5.299541","5.2","0.990598","4.658938","4.6"
2608602,"lagoa do ouro","PE",85.33,10.48,50.29,2,64.4,68.29,72.4,204,464,-0.14,60.04,74.02,482,6499,11933,139223,0.06,0.36,0.585016341238582,11.667057739043,0.51,16.76,8.38,NA,NA,26.4699675103675,NA,89.6752702589458,143.739136847398,0.499011145562725,1787.06743987262,1318.60261459817,NA,"1","5.683999","5.7","0.958092","5.51559","5.3"
2608701,"lagoa dos gatos","PE",66.96,31.85,48.6,1.39,72.02,72.93,70.89,171,521,-0.89,62.57,73.14,1191,7197,14076,135443,0.06,0.35,0.595907928388747,9.62226484796817,0.5,28.42,0,NA,NA,23.3119310747584,NA,108.021028701336,122.304938903097,13.629126172208,1893.74429241262,977.072202330207,NA,"0.929778","5.561163","5.2","0.954819","4.913367","4.7"
2608750,"lagoa grande","PE",73.51,22.56,58.98,3.1,74.48,80.9,81.74,366,758,0.47,13.02,44.08,2819,15754,24088,456844,0.21,3.45,0.771047824642976,18.9656260378612,0.52,144.94,11.15,285.459897044171,0.335896377058888,73.4933087829421,NA,94.1654350714048,127.717819661242,2.47811275323813,1549.27277067419,972.754927349718,0.745225056768603,"0.983811","5.869865","5.8","0.866486","4.28042","3.7"
2608800,"lajedo","PE",69.45,24.68,59.31,0.19,85.26,77.02,81.95,624,2504,0.65,209.32,65.55,1816,21848,39582,585576,0.27,1.53,0.597847506442322,14.793997271487,0.5,70.74,5.05,NA,2.14220923113488,51.2181674469754,NA,93.4212773482896,98.6781910969633,14.5407660047496,1212.20302940731,780.970484563691,2.82300112205295,"0.963824","5.152316","5","0.970217","5.287215","5.1"
2608909,"limoeiro","PE",63.27,29.7,40.44,0.28,89.16,73.99,84.81,827,4864,0.16,206.44,91.68,4435,30256,56510,838343,0.38,2.2,0.613891346664307,14.8353034861087,0.51,21.24,3.54,NA,2.75656894139474,70.1170550900492,NA,66.3000884799151,87.4799079808883,75.1937842859671,1037.76248752433,773.570839143514,3.65648446694072,"0.963528","5.502887","5.3","0.956504","5.000386","4.8"
