UF,COD,MUN,POP
ES,3200102,Afonso Cláudio,30684
ES,3200136,Águia Branca,9711
ES,3200169,Água Doce do Norte,12042
ES,3200201,Alegre,29177
ES,3200300,Alfredo Chaves,13836
ES,3200359,Alto Rio Novo,7434
ES,3200409,Anchieta,29984
ES,3200508,Apiacá,7223
ES,3200607,Aracruz,94765
ES,3200706,Atilio Vivacqua,10540
ES,3200805,Baixo Guandu,30674
ES,3200904,Barra de São Francisco,42498
ES,3201001,Boa Esperança,13608
ES,3201100,Bom Jesus do Norte,10254
ES,3201159,Brejetuba,12985
ES,3201209,Cachoeiro de Itapemirim,185786
ES,3201308,Cariacica,353491
ES,3201407,Castelo,36930
ES,3201506,Colatina,120033
ES,3201605,Conceição da Barra,27458
ES,3201704,Conceição do Castelo,11937
ES,3201803,Divino de São Lourenço,5083
ES,3201902,Domingos Martins,35416
ES,3202009,Dores do Rio Preto,6596
ES,3202108,Ecoporanga,21992
ES,3202207,Fundão,18014
ES,3202256,Governador Lindenberg,11009
ES,3202306,Guaçuí,29358
ES,3202405,Guarapari,124656
ES,3202454,Ibatiba,25380
ES,3202504,Ibiraçu,11723
ES,3202553,Ibitirama,9520
ES,3202603,Iconha,12326
ES,3202652,Irupi,13710
ES,3202702,Itaguaçu,13589
ES,3202801,Itapemirim,39832
ES,3202900,Itarana,10597
ES,3203007,Iúna,28590
ES,3203056,Jaguaré,28931
ES,3203106,Jerônimo Monteiro,11575
ES,3203130,João Neiva,14079
ES,3203163,Laranja da Terra,11094
ES,3203205,Linhares,166786
ES,3203304,Mantenópolis,12770
ES,3203320,Marataízes,41929
ES,3203346,Marechal Floriano,17641
ES,3203353,Marilândia,12387
ES,3203403,Mimoso do Sul,24475
ES,3203502,Montanha,18900
ES,3203601,Mucurici,5466
ES,3203700,Muniz Freire,18153
ES,3203809,Muqui,13745
ES,3203908,Nova Venécia,49065
ES,3204005,Pancas,18893
ES,3204054,Pedro Canário,21522
ES,3204104,Pinheiros,23915
ES,3204203,Piúma,22300
ES,3204252,Ponto Belo,6497
ES,3204302,Presidente Kennedy,13696
ES,3204351,Rio Bananal,19274
ES,3204401,Rio Novo do Sul,11069
ES,3204500,Santa Leopoldina,13106
ES,3204559,Santa Maria de Jetibá,41636
ES,3204609,Santa Teresa,22808
ES,3204658,São Domingos do Norte,8589
ES,3204708,São Gabriel da Palha,32252
ES,3204807,São José do Calçado,10878
ES,3204906,São Mateus,123752
ES,3204955,São Roque do Canaã,10886
ES,3205002,Serra,520653
ES,3205010,Sooretama,26502
ES,3205036,Vargem Alta,19563
ES,3205069,Venda Nova do Imigrante,23831
ES,3205101,Viana,73423
ES,3205150,Vila Pavão,8911
ES,3205176,Vila Valério,13728
ES,3205200,Vila Velha,467722
ES,3205309,Vitória,322869
ES,3299919,Riacho,
ES,3299929,Ponte do Itabapoana,
GO,5200050,Abadia de Goiás,19128
GO,5200100,Abadiânia,17232
GO,5200134,Acreúna,21568
GO,5200159,Adelândia,2297
GO,5200175,Água Fria de Goiás,4954
GO,5200209,Água Limpa,1858
GO,5200258,Águas Lindas de Goiás,225693
GO,5200308,Alexânia,27008
GO,5200506,Aloândia,1973
GO,5200555,Alto Horizonte,6072
GO,5200605,Alto Paraíso de Goiás,10306
GO,5200803,Alvorada do Norte,8446
GO,5200829,Amaralina,3268
GO,5200852,Americano do Brasil,5259
GO,5200902,Amorinópolis,3007
GO,5201108,Anápolis,398869
GO,5201207,Anhanguera,924
GO,5201306,Anicuns,18503
GO,5201405,Aparecida de Goiânia,527796
GO,5201454,Aparecida do Rio Doce,2907
GO,5201504,Aporé,4325
GO,5201603,Araçu,3799
GO,5201702,Aragarças,18390
GO,5201801,Aragoiânia,11890
GO,5202155,Araguapaz,7153
GO,5202353,Arenópolis,2946
GO,5202502,Aruanã,8300
GO,5202601,Aurilândia,3284
GO,5202809,Avelinópolis,2868
GO,5203104,Baliza,3351
GO,5203203,Barro Alto,10371
GO,5203302,Bela Vista de Goiás,34445
GO,5203401,Bom Jardim de Goiás,7826
GO,5203500,Bom Jesus de Goiás,23958
GO,5203559,Bonfinópolis,10296
GO,5203575,Bonópolis,3299
GO,5203609,Brazabrantes,3992
GO,5203807,Britânia,5695
GO,5203906,Buriti Alegre,10495
GO,5203939,Buriti de Goiás,2732
GO,5203962,Buritinópolis,3145
GO,5204003,Cabeceiras,7560
GO,5204102,Cachoeira Alta,11513
GO,5204201,Cachoeira de Goiás,1405
GO,5204250,Cachoeira Dourada,7782
GO,5204300,Caçu,13774
GO,5204409,Caiapônia,16513
GO,5204508,Caldas Novas,98622
GO,5204557,Caldazinha,4507
GO,5204607,Campestre de Goiás,3755
GO,5204656,Campinaçu,3708
GO,5204706,Campinorte,12510
GO,5204805,Campo Alegre de Goiás,7422
GO,5204854,Campo Limpo de Goiás,8081
GO,5204904,Campos Belos,18108
GO,5204953,Campos Verdes,4005
GO,5205000,Carmo do Rio Verde,9710
GO,5205059,Castelândia,2985
GO,5205109,Catalão,114427
GO,5205208,Caturaí,5184
GO,5205307,Cavalcante,9583
GO,5205406,Ceres,22046
GO,5205455,Cezarina,8090
GO,5205471,Chapadão do Céu,12870
GO,5205497,Cidade Ocidental,91767
GO,5205513,Cocalzinho de Goiás,25016
GO,5205521,Colinas do Sul,4030
GO,5205703,Córrego do Ouro,2454
GO,5205802,Corumbá de Goiás,10562
GO,5205901,Corumbaíba,9164
GO,5206206,Cristalina,62337
GO,5206305,Cristianópolis,3504
GO,5206404,Crixás,17065
GO,5206503,Cromínia,3883
GO,5206602,Cumari,2927
GO,5206701,Damianópolis,3770
GO,5206800,Damolândia,2724
GO,5206909,Davinópolis,1902
GO,5207105,Diorama,2062
GO,5207253,Doverlândia,6956
GO,5207352,Edealina,4001
GO,5207402,Edéia,11747
GO,5207501,Estrela do Norte,3205
GO,5207535,Faina,7070
GO,5207600,Fazenda Nova,5877
GO,5207808,Firminópolis,10419
GO,5207907,Flores de Goiás,13744
GO,5208004,Formosa,115901
GO,5208103,Formoso,4660
GO,5208152,Gameleira de Goiás,3456
GO,5208301,Divinópolis de Goiás,4457
GO,5208400,Goianápolis,13967
GO,5208509,Goiandira,4973
GO,5208608,Goianésia,73707
GO,5208707,Goiânia,1437366
GO,5208806,Goianira,71916
GO,5208905,Goiás,24071
GO,5209101,Goiatuba,35664
GO,5209150,Gouvelândia,4390
GO,5209200,Guapó,19545
GO,5209291,Guaraíta,2188
GO,5209408,Guarani de Goiás,4085
GO,5209457,Guarinos,2161
GO,5209606,Heitoraí,3354
GO,5209705,Hidrolândia,27742
GO,5209804,Hidrolina,3545
GO,5209903,Iaciara,10584
GO,5209937,Inaciolândia,5954
GO,5209952,Indiara,17061
GO,5210000,Inhumas,52204
GO,5210109,Ipameri,25548
GO,5210158,Ipiranga de Goiás,2919
GO,5210208,Iporá,35684
GO,5210307,Israelândia,2560
GO,5210406,Itaberaí,44734
GO,5210562,Itaguari,4963
GO,5210604,Itaguaru,4904
GO,5210802,Itajá,4380
GO,5210901,Itapaci,21087
GO,5211008,Itapirapuã,8007
GO,5211206,Itapuranga,26113
GO,5211305,Itarumã,6101
GO,5211404,Itauçu,7736
GO,5211503,Itumbiara,107970
GO,5211602,Ivolândia,2693
GO,5211701,Jandaia,6272
GO,5211800,Jaraguá,45223
GO,5211909,Jataí,105729
GO,5212006,Jaupaci,2924
GO,5212055,Jesúpolis,2123
GO,5212105,Joviânia,7159
GO,5212204,Jussara,19620
GO,5212253,Lagoa Santa,1390
GO,5212303,Leopoldo de Bulhões,8745
GO,5212501,Luziânia,209129
GO,5212600,Mairipotaba,2561
GO,5212709,Mambaí,8124
GO,5212808,Mara Rosa,10700
GO,5212907,Marzagão,2758
GO,5212956,Matrinchã,4042
GO,5213004,Maurilândia,10304
GO,5213053,Mimoso de Goiás,2614
GO,5213087,Minaçu,27075
GO,5213103,Mineiros,70081
GO,5213400,Moiporá,1685
GO,5213509,Monte Alegre de Goiás,6692
GO,5213707,Montes Claros de Goiás,8756
GO,5213756,Montividiu,12521
GO,5213772,Montividiu do Norte,3779
GO,5213806,Morrinhos,51351
GO,5213855,Morro Agudo de Goiás,2456
GO,5213905,Mossâmedes,4654
GO,5214002,Mozarlândia,14750
GO,5214051,Mundo Novo,6189
GO,5214101,Mutunópolis,3564
GO,5214408,Nazário,8189
GO,5214507,Nerópolis,31932
GO,5214606,Niquelândia,34964
GO,5214705,Nova América,2337
GO,5214804,Nova Aurora,2101
GO,5214838,Nova Crixás,12815
GO,5214861,Nova Glória,8310
GO,5214879,Nova Iguaçu de Goiás,3010
GO,5214903,Nova Roma,3076
GO,5215009,Nova Veneza,9481
GO,5215207,Novo Brasil,3527
GO,5215231,Novo Gama,103804
GO,5215256,Novo Planalto,3716
GO,5215306,Orizona,16399
GO,5215405,Ouro Verde de Goiás,4057
GO,5215504,Ouvidor,7200
GO,5215603,Padre Bernardo,34967
GO,5215652,Palestina de Goiás,3132
GO,5215702,Palmeiras de Goiás,31858
GO,5215801,Palmelo,2259
GO,5215900,Palminópolis,3851
GO,5216007,Panamá,2455
GO,5216304,Paranaiguara,7607
GO,5216403,Paraúna,10659
GO,5216452,Perolândia,2964
GO,5216809,Petrolina de Goiás,9573
GO,5216908,Pilar de Goiás,2328
GO,5217104,Piracanjuba,24883
GO,5217203,Piranhas,11712
GO,5217302,Pirenópolis,26690
GO,5217401,Pires do Rio,32373
GO,5217609,Planaltina,105031
GO,5217708,Pontalina,18309
GO,5218003,Porangatu,44317
GO,5218052,Porteirão,4070
GO,5218102,Portelândia,3280
GO,5218300,Posse,34914
GO,5218391,Professor Jamil,3649
GO,5218508,Quirinópolis,48447
GO,5218607,Rialma,12165
GO,5218706,Rianápolis,3980
GO,5218789,Rio Quente,3864
GO,5218805,Rio Verde,225696
GO,5218904,Rubiataba,19788
GO,5219001,Sanclerlândia,7918
GO,5219100,Santa Bárbara de Goiás,6149
GO,5219209,Santa Cruz de Goiás,3002
GO,5219258,Santa Fé de Goiás,4951
GO,5219308,Santa Helena de Goiás,38492
GO,5219357,Santa Isabel,3538
GO,5219407,Santa Rita do Araguaia,5924
GO,5219456,Santa Rita do Novo Destino,2689
GO,5219506,Santa Rosa de Goiás,2820
GO,5219605,Santa Tereza de Goiás,3293
GO,5219704,Santa Terezinha de Goiás,10645
GO,5219712,Santo Antônio da Barra,4267
GO,5219738,Santo Antônio de Goiás,7386
GO,5219753,Santo Antônio do Descoberto,72127
GO,5219803,São Domingos,9711
GO,5219902,São Francisco de Goiás,6378
GO,5220009,São João d'Aliança,14041
GO,5220058,São João da Paraúna,1774
GO,5220108,São Luís de Montes Belos,33852
GO,5220157,São Luíz do Norte,4837
GO,5220207,São Miguel do Araguaia,21900
GO,5220264,São Miguel do Passa Quatro,4464
GO,5220280,São Patrício,2143
GO,5220405,São Simão,17020
GO,5220454,Senador Canedo,155635
GO,5220504,Serranópolis,8027
GO,5220603,Silvânia,22245
GO,5220686,Simolândia,5742
GO,5220702,Sítio d'Abadia,2927
GO,5221007,Taquaral de Goiás,4026
GO,5221080,Teresina de Goiás,2701
GO,5221197,Terezópolis de Goiás,7944
GO,5221304,Três Ranchos,2921
GO,5221403,Trindade,142431
GO,5221452,Trombas,3120
GO,5221502,Turvânia,4480
GO,5221551,Turvelândia,4985
GO,5221577,Uirapuru,2798
GO,5221601,Uruaçu,42546
GO,5221700,Uruana,13729
GO,5221809,Urutaí,3553
GO,5221858,Valparaíso de Goiás,198861
GO,5221908,Varjão,3716
GO,5222005,Vianópolis,14956
GO,5222054,Vicentinópolis,8768
GO,5222203,Vila Boa,4215
GO,5222302,Vila Propício,5815
MA,2100055,Açailândia,106550
MA,2100105,Afonso Cunha,6144
MA,2100154,Água Doce do Maranhão,12142
MA,2100204,Alcântara,18467
MA,2100303,Aldeias Altas,23286
MA,2100402,Altamira do Maranhão,6447
MA,2100436,Alto Alegre do Maranhão,24048
MA,2100477,Alto Alegre do Pindaré,25710
MA,2100501,Alto Parnaíba,11109
MA,2100550,Amapá do Maranhão,7170
MA,2100600,Amarante do Maranhão,37085
MA,2100709,Anajatuba,25322
MA,2100808,Anapurus,13793
MA,2100832,Apicum-Açu,17519
MA,2100873,Araguanã,11181
MA,2100907,Araioses,39052
MA,2100956,Arame,25517
MA,2101004,Arari,29472
MA,2101103,Axixá,11790
MA,2101202,Bacabal,103711
MA,2101251,Bacabeira,16966
MA,2101301,Bacuri,16290
MA,2101350,Bacurituba,5252
MA,2101400,Balsas,101767
MA,2101509,Barão de Grajaú,18984
MA,2101608,Barra do Corda,84532
MA,2101707,Barreirinhas,65589
MA,2101731,Belágua,8460
MA,2101772,Bela Vista do Maranhão,11750
MA,2101806,Benedito Leite,5469
MA,2101905,Bequimão,19584
MA,2101939,Bernardo do Mearim,5840
MA,2101970,Boa Vista do Gurupi,7574
MA,2102002,Bom Jardim,33100
MA,2102036,Bom Jesus das Selvas,28599
MA,2102077,Bom Lugar,12212
MA,2102101,Brejo,34120
MA,2102150,Brejo de Areia,9218
MA,2102200,Buriti,29685
MA,2102309,Buriti Bravo,22455
MA,2102325,Buriticupu,55499
MA,2102358,Buritirana,12918
MA,2102374,Cachoeira Grande,9732
MA,2102408,Cajapió,10121
MA,2102507,Cajari,16412
MA,2102556,Campestre do Maranhão,12301
MA,2102606,Cândido Mendes,19932
MA,2102705,Cantanhede,24303
MA,2102754,Capinzal do Norte,11374
MA,2102804,Carolina,24062
MA,2102903,Carutapera,24238
MA,2103000,Caxias,156973
MA,2103109,Cedral,10208
MA,2103125,Central do Maranhão,7094
MA,2103158,Centro do Guilherme,12342
MA,2103174,Centro Novo do Maranhão,16267
MA,2103208,Chapadinha,81386
MA,2103257,Cidelândia,12878
MA,2103307,Codó,114275
MA,2103406,Coelho Neto,41658
MA,2103505,Colinas,40316
MA,2103554,Conceição do Lago-Açu,14915
MA,2103604,Coroatá,59566
MA,2103703,Cururupu,31558
MA,2103752,Davinópolis,14404
MA,2103802,Dom Pedro,23053
MA,2103901,Duque Bacelar,10223
MA,2104008,Esperantinópolis,18311
MA,2104057,Estreito,33294
MA,2104073,Feira Nova do Maranhão,8048
MA,2104081,Fernando Falcão,10873
MA,2104099,Formosa da Serra Negra,17719
MA,2104107,Fortaleza dos Nogueiras,12640
MA,2104206,Fortuna,16976
MA,2104305,Godofredo Viana,10186
MA,2104404,Gonçalves Dias,17206
MA,2104503,Governador Archer,10231
MA,2104552,Governador Edison Lobão,18411
MA,2104602,Governador Eugênio Barros,13930
MA,2104628,Governador Luiz Rocha,7063
MA,2104651,Governador Newton Bello,10713
MA,2104677,Governador Nunes Freire,23128
MA,2104701,Graça Aranha,6023
MA,2104800,Grajaú,73872
MA,2104909,Guimarães,10290
MA,2105005,Humberto de Campos,25680
MA,2105104,Icatu,24794
MA,2105153,Igarapé do Meio,13974
MA,2105203,Igarapé Grande,10231
MA,2105302,Imperatriz,273110
MA,2105351,Itaipava do Grajaú,13828
MA,2105401,Itapecuru Mirim,60440
MA,2105427,Itinga do Maranhão,22513
MA,2105450,Jatobá,7471
MA,2105476,Jenipapo dos Vieiras,17076
MA,2105500,João Lisboa,24709
MA,2105609,Joselândia,14924
MA,2105658,Junco do Maranhão,5146
MA,2105708,Lago da Pedra,44403
MA,2105807,Lago do Junco,9506
MA,2105906,Lago Verde,14769
MA,2105922,Lagoa do Mato,10572
MA,2105948,Lago dos Rodrigues,8758
MA,2105963,Lagoa Grande do Maranhão,11411
MA,2105989,Lajeado Novo,7057
MA,2106003,Lima Campos,11297
MA,2106102,Loreto,11597
MA,2106201,Luís Domingues,7161
MA,2106300,Magalhães de Almeida,13807
MA,2106326,Maracaçumé,21149
MA,2106359,Marajá do Sena,7027
MA,2106375,Maranhãozinho,13761
MA,2106409,Mata Roma,17090
MA,2106508,Matinha,22034
MA,2106607,Matões,32174
MA,2106631,Matões do Norte,17432
MA,2106672,Milagres do Maranhão,8818
MA,2106706,Mirador,21030
MA,2106755,Miranda do Norte,23864
MA,2106805,Mirinzal,13978
MA,2106904,Monção,27751
MA,2107001,Montes Altos,9106
MA,2107100,Morros,18554
MA,2107209,Nina Rodrigues,14176
MA,2107258,Nova Colinas,5021
MA,2107308,Nova Iorque,4320
MA,2107357,Nova Olinda do Maranhão,14314
MA,2107407,Olho d'Água das Cunhãs,17919
MA,2107456,Olinda Nova do Maranhão,13577
MA,2107506,Paço do Lumiar,145643
MA,2107605,Palmeirândia,21059
MA,2107704,Paraibano,18274
MA,2107803,Parnarama,31250
MA,2107902,Passagem Franca,17220
MA,2108009,Pastos Bons,18802
MA,2108058,Paulino Neves,17056
MA,2108108,Paulo Ramos,20341
MA,2108207,Pedreiras,37050
MA,2108256,Pedro do Rosário,24320
MA,2108306,Penalva,32511
MA,2108405,Peri Mirim,11108
MA,2108454,Peritoró,20479
MA,2108504,Pindaré-Mirim,31429
MA,2108603,Pinheiro,84621
MA,2108702,Pio XII,21886
MA,2108801,Pirapemas,17714
MA,2108900,Poção de Pedras,17161
MA,2109007,Porto Franco,23903
MA,2109056,Porto Rico do Maranhão,5954
MA,2109106,Presidente Dutra,45155
MA,2109205,Presidente Juscelino,11356
MA,2109239,Presidente Médici,4696
MA,2109270,Presidente Sarney,17511
MA,2109304,Presidente Vargas,10549
MA,2109403,Primeira Cruz,13614
MA,2109452,Raposa,30839
MA,2109502,Riachão,22145
MA,2109551,Ribamar Fiquene,7420
MA,2109601,Rosário,38475
MA,2109700,Sambaíba,5568
MA,2109759,Santa Filomena do Maranhão,6697
MA,2109809,Santa Helena,41561
MA,2109908,Santa Inês,85014
MA,2110005,Santa Luzia,57635
MA,2110039,Santa Luzia do Paruá,24307
MA,2110104,Santa Quitéria do Maranhão,23957
MA,2110203,Santa Rita,37035
MA,2110237,Santana do Maranhão,10567
MA,2110278,Santo Amaro do Maranhão,13949
MA,2110302,Santo Antônio dos Lopes,14304
MA,2110401,São Benedito do Rio Preto,18364
MA,2110500,São Bento,46395
MA,2110609,São Bernardo,26943
MA,2110658,São Domingos do Azeitão,7992
MA,2110708,São Domingos do Maranhão,34034
MA,2110807,São Félix de Balsas,4402
MA,2110856,São Francisco do Brejão,9051
MA,2110906,São Francisco do Maranhão,12064
MA,2111003,São João Batista,18544
MA,2111029,São João do Carú,12251
MA,2111052,São João do Paraíso,9904
MA,2111078,São João do Soter,16889
MA,2111102,São João dos Patos,25020
MA,2111201,São José de Ribamar,244579
MA,2111250,São José dos Basílios,6957
MA,2111300,São Luís,1037775
MA,2111409,São Luís Gonzaga do Maranhão,17818
MA,2111508,São Mateus do Maranhão,38829
MA,2111532,São Pedro da Água Branca,13444
MA,2111573,São Pedro dos Crentes,5783
MA,2111607,São Raimundo das Mangabeiras,18672
MA,2111631,São Raimundo do Doca Bezerra,5650
MA,2111672,São Roberto,4544
MA,2111706,São Vicente Ferrer,19498
MA,2111722,Satubinha,8784
MA,2111748,Senador Alexandre Costa,10207
MA,2111763,Senador La Rocque,14700
MA,2111789,Serrano do Maranhão,10202
MA,2111805,Sítio Novo,17074
MA,2111904,Sucupira do Norte,10238
MA,2111953,Sucupira do Riachão,4985
MA,2112001,Tasso Fragoso,8862
MA,2112100,Timbiras,26484
MA,2112209,Timon,174465
MA,2112233,Trizidela do Vale,22484
MA,2112274,Tufilândia,5507
MA,2112308,Tuntum,36251
MA,2112407,Turiaçu,37491
MA,2112456,Turilândia,31638
MA,2112506,Tutóia,53356
MA,2112605,Urbano Santos,32812
MA,2112704,Vargem Grande,43261
MA,2112803,Viana,51442
MA,2112852,Vila Nova dos Martírios,10362
MA,2112902,Vitória do Mearim,30805
MA,2113009,Vitorino Freire,30845
MA,2114007,Zé Doca,40801
MG,3100104,Abadia dos Dourados,6272
MG,3100203,Abaeté,22675
MG,3100302,Abre Campo,13927
MG,3100401,Acaiaca,3909
MG,3100500,Açucena,8943
MG,3100609,Água Boa,12589
MG,3100708,Água Comprida,2108
MG,3100807,Aguanil,4357
MG,3100906,Águas Formosas,18448
MG,3101003,Águas Vermelhas,14037
MG,3101102,Aimorés,25269
MG,3101201,Aiuruoca,6233
MG,3101300,Alagoa,2749
MG,3101409,Albertina,2952
MG,3101508,Além Paraíba,30717
MG,3101607,Alfenas,78970
MG,3101631,Alfredo Vasconcelos,6931
MG,3101706,Almenara,40364
MG,3101805,Alpercata,6903
MG,3101904,Alpinópolis,18300
MG,3102001,Alterosa,13915
MG,3102050,Alto Caparaó,5795
MG,3102100,Alto Rio Doce,10891
MG,3102209,Alvarenga,3975
MG,3102308,Alvinópolis,15059
MG,3102407,Alvorada de Minas,4159
MG,3102506,Amparo do Serra,4541
MG,3102605,Andradas,40553
MG,3102704,Cachoeira de Pajeú,9110
MG,3102803,Andrelândia,11927
MG,3102852,Angelândia,7718
MG,3102902,Antônio Carlos,11095
MG,3103009,Antônio Dias,9219
MG,3103108,Antônio Prado de Minas,1538
MG,3103207,Araçaí,2181
MG,3103306,Aracitaba,2049
MG,3103405,Araçuaí,34297
MG,3103504,Araguari,117808
MG,3103603,Arantina,2915
MG,3103702,Araponga,8048
MG,3103751,Araporã,8479
MG,3103801,Arapuá,2631
MG,3103900,Araújos,9199
MG,3104007,Araxá,111691
MG,3104106,Arceburgo,9177
MG,3104205,Arcos,41416
MG,3104304,Areado,13881
MG,3104403,Argirita,2688
MG,3104452,Aricanduva,4719
MG,3104502,Arinos,17272
MG,3104601,Astolfo Dutra,14138
MG,3104700,Ataléia,13736
MG,3104809,Augusto de Lima,4538
MG,3104908,Baependi,18366
MG,3105004,Baldim,7492
MG,3105103,Bambuí,23546
MG,3105202,Bandeira,4741
MG,3105301,Bandeira do Sul,5943
MG,3105400,Barão de Cocais,30778
MG,3105509,Barão de Monte Alto,4964
MG,3105608,Barbacena,125317
MG,3105707,Barra Longa,5666
MG,3105905,Barroso,20080
MG,3106002,Bela Vista de Minas,10167
MG,3106101,Belmiro Braga,3244
MG,3106200,Belo Horizonte,2315560
MG,3106309,Belo Oriente,23928
MG,3106408,Belo Vale,8627
MG,3106507,Berilo,9826
MG,3106606,Bertópolis,4451
MG,3106655,Berizal,4201
MG,3106705,Betim,411846
MG,3106804,Bias Fortes,3361
MG,3106903,Bicas,13978
MG,3107000,Biquinhas,2383
MG,3107109,Boa Esperança,39848
MG,3107208,Bocaina de Minas,5348
MG,3107307,Bocaiúva,48032
MG,3107406,Bom Despacho,51737
MG,3107505,Bom Jardim de Minas,6783
MG,3107604,Bom Jesus da Penha,4474
MG,3107703,Bom Jesus do Amparo,5631
MG,3107802,Bom Jesus do Galho,14536
MG,3107901,Bom Repouso,12649
MG,3108008,Bom Sucesso,17151
MG,3108107,Bonfim,7434
MG,3108206,Bonfinópolis de Minas,5528
MG,3108255,Bonito de Minas,10204
MG,3108305,Borda da Mata,17404
MG,3108404,Botelhos,14828
MG,3108503,Botumirim,5790
MG,3108552,Brasilândia de Minas,15020
MG,3108602,Brasília de Minas,32025
MG,3108701,Brás Pires,4260
MG,3108800,Braúnas,4441
MG,3108909,Brasópolis,14246
MG,3109006,Brumadinho,38915
MG,3109105,Bueno Brandão,10911
MG,3109204,Buenópolis,9150
MG,3109253,Bugre,4041
MG,3109303,Buritis,24030
MG,3109402,Buritizeiro,23910
MG,3109451,Cabeceira Grande,6627
MG,3109501,Cabo Verde,11410
MG,3109600,Cachoeira da Prata,3693
MG,3109709,Cachoeira de Minas,11883
MG,3109808,Cachoeira Dourada,2315
MG,3109907,Caetanópolis,11435
MG,3110004,Caeté,38776
MG,3110103,Caiana,5304
MG,3110202,Cajuri,4088
MG,3110301,Caldas,14217
MG,3110400,Camacho,2838
MG,3110509,Camanducaia,26097
MG,3110608,Cambuí,29536
MG,3110707,Cambuquira,12313
MG,3110806,Campanário,2923
MG,3110905,Campanha,15935
MG,3111002,Campestre,20696
MG,3111101,Campina Verde,18011
MG,3111150,Campo Azul,3714
MG,3111200,Campo Belo,52277
MG,3111309,Campo do Meio,11377
MG,3111408,Campo Florido,8466
MG,3111507,Campos Altos,12979
MG,3111606,Campos Gerais,26105
MG,3111705,Canaã,4715
MG,3111804,Canápolis,10608
MG,3111903,Cana Verde,5272
MG,3112000,Candeias,14001
MG,3112059,Cantagalo,3974
MG,3112109,Caparaó,5048
MG,3112208,Capela Nova,4362
MG,3112307,Capelinha,39626
MG,3112406,Capetinga,6562
MG,3112505,Capim Branco,10663
MG,3112604,Capinópolis,14655
MG,3112653,Capitão Andrade,4585
MG,3112703,Capitão Enéas,14108
MG,3112802,Capitólio,10380
MG,3112901,Caputira,8936
MG,3113008,Caraí,19548
MG,3113107,Caranaíba,2933
MG,3113206,Carandaí,23812
MG,3113305,Carangola,31240
MG,3113404,Caratinga,87360
MG,3113503,Carbonita,8512
MG,3113602,Careaçu,6816
MG,3113701,Carlos Chagas,18615
MG,3113800,Carmésia,2605
MG,3113909,Carmo da Cachoeira,11547
MG,3114006,Carmo da Mata,11019
MG,3114105,Carmo de Minas,13797
MG,3114204,Carmo do Cajuru,23479
MG,3114303,Carmo do Paranaíba,29011
MG,3114402,Carmo do Rio Claro,20954
MG,3114501,Carmópolis de Minas,18003
MG,3114550,Carneirinho,9422
MG,3114600,Carrancas,4049
MG,3114709,Carvalhópolis,3341
MG,3114808,Carvalhos,4422
MG,3114907,Casa Grande,2214
MG,3115003,Cascalho Rico,2712
MG,3115102,Cássia,17155
MG,3115201,Conceição da Barra de Minas,3560
MG,3115300,Cataguases,66261
MG,3115359,Catas Altas,5473
MG,3115409,Catas Altas da Noruega,3110
MG,3115458,Catuji,7030
MG,3115474,Catuti,4739
MG,3115508,Caxambu,21056
MG,3115607,Cedro do Abaeté,1081
MG,3115706,Central de Minas,6171
MG,3115805,Centralina,10207
MG,3115904,Chácara,3075
MG,3116001,Chalé,6075
MG,3116100,Chapada do Norte,10337
MG,3116159,Chapada Gaúcha,12355
MG,3116209,Chiador,2800
MG,3116308,Cipotânea,5581
MG,3116407,Claraval,4658
MG,3116506,Claro dos Poções,7166
MG,3116605,Cláudio,30159
MG,3116704,Coimbra,7117
MG,3116803,Coluna,8163
MG,3116902,Comendador Gomes,2773
MG,3117009,Comercinho,6660
MG,3117108,Conceição da Aparecida,10371
MG,3117207,Conceição das Pedras,2772
MG,3117306,Conceição das Alagoas,28381
MG,3117405,Conceição de Ipanema,4409
MG,3117504,Conceição do Mato Dentro,23163
MG,3117603,Conceição do Pará,5415
MG,3117702,Conceição do Rio Verde,12541
MG,3117801,Conceição dos Ouros,10880
MG,3117836,Cônego Marinho,7237
MG,3117876,Confins,7350
MG,3117900,Congonhal,11083
MG,3118007,Congonhas,52890
MG,3118106,Congonhas do Norte,4831
MG,3118205,Conquista,6694
MG,3118304,Conselheiro Lafaiete,131621
MG,3118403,Conselheiro Pena,20824
MG,3118502,Consolação,1563
MG,3118601,Contagem,621863
MG,3118700,Coqueiral,9023
MG,3118809,Coração de Jesus,25377
MG,3118908,Cordisburgo,7547
MG,3119005,Cordislândia,3200
MG,3119104,Corinto,23532
MG,3119203,Coroaci,10884
MG,3119302,Coromandel,28894
MG,3119401,Coronel Fabriciano,104736
MG,3119500,Coronel Murta,8200
MG,3119609,Coronel Pacheco,2762
MG,3119708,Coronel Xavier Chaves,3486
MG,3119807,Córrego Danta,2960
MG,3119906,Córrego do Bom Jesus,4272
MG,3119955,Córrego Fundo,6133
MG,3120003,Córrego Novo,2875
MG,3120102,Couto de Magalhães de Minas,4245
MG,3120151,Crisólita,5265
MG,3120201,Cristais,12197
MG,3120300,Cristália,5121
MG,3120409,Cristiano Otoni,4667
MG,3120508,Cristina,10374
MG,3120607,Crucilândia,5434
MG,3120706,Cruzeiro da Fortaleza,3521
MG,3120805,Cruzília,15362
MG,3120839,Cuparaque,3983
MG,3120870,Curral de Dentro,7406
MG,3120904,Curvelo,80665
MG,3121001,Datas,5465
